date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2010_01_01,0.493,0.184,0.412,0.458,0.42,0.419,0.405,0.424,0.415,0.425,0.566,0.461,0.49,0.515,0.37,0.431,0.353,0.369,0.409,0.416,0.508,0.487,0.579,0.537,0.456,0.534,0.502,0.542,0.451,0.418,0.545,0.506,0.228,0.582,0.504,0.42,0.297,0.219,0.463,0.484,0.562,0.362,0.53,0.374,0.427,0.391,0.343,0.491,0.31,0.217,0.338,0.463,0.418,0.669,0.641,0.478,0.39,0.472,0.333,0.293,0.237,0.249,0.471,0.583,0.457,0.627,0.41,0.369,0.367,0.645,0.29,0.468,0.367,0.471,0.235,0.56,0.419,0.218,0.314,0.365,0.595,0.33,0.495,0.489,0.62,0.524,0.474,0.438,0.525,0.501,0.379,0.38,0.342,0.48,0.483,0.595,0.501,0.608,0.534,0.501,0.339,0.413,0.356,0.42,0.502,0.348,0.514,0.527,0.707,0.38,0.522,0.407,0.31,0.463,0.349,0.504,0.42,0.488,0.492,0.483,0.534,0.423,0.357,0.375,0.511,0.534,0.525,0.512,0.381,0.551,0.376,0.685
2010_01_17,0.469,0.422,0.392,0.472,0.341,0.333,0.289,0.395,0.385,0.416,0.529,0.486,0.473,0.502,0.336,0.354,0.31,0.356,0.313,0.385,0.475,0.512,0.575,0.52,0.38,0.495,0.459,0.471,0.423,0.404,0.496,0.463,0.227,0.497,0.466,0.386,0.253,0.194,0.4,0.463,0.522,0.37,0.491,0.391,0.365,0.247,0.289,0.487,0.366,0.195,0.354,0.363,0.346,0.572,0.559,0.412,0.291,0.431,0.31,0.239,0.225,0.232,0.398,0.439,0.405,0.466,0.336,0.357,0.37,0.671,0.268,0.396,0.366,0.442,0.229,0.339,0.34,0.217,0.281,0.302,0.532,0.407,0.474,0.418,0.563,0.426,0.382,0.349,0.455,0.462,0.337,0.347,0.396,0.45,0.467,0.474,0.426,0.469,0.441,0.441,0.347,0.36,0.286,0.377,0.464,0.397,0.467,0.479,0.732,0.331,0.356,0.372,0.267,0.395,0.373,0.465,0.329,0.433,0.355,0.456,0.438,0.36,0.35,0.33,0.418,0.584,0.444,0.393,0.305,0.409,0.281,0.581
2010_02_02,0.436,-0.022,0.346,0.434,0.336,0.314,0.26,0.35,0.379,0.319,0.518,0.418,0.432,0.332,0.314,0.321,0.311,0.285,0.306,0.278,0.51,0.495,0.486,0.433,0.36,0.422,0.441,0.44,0.427,0.347,0.432,0.43,0.203,0.436,0.342,0.388,0.257,0.196,0.338,0.414,0.344,0.326,0.43,0.367,0.342,0.247,0.281,0.442,0.175,0.234,0.259,0.347,0.293,0.377,0.459,0.403,0.351,0.352,0.349,0.228,0.242,0.276,0.372,0.408,0.352,0.358,0.302,0.315,0.384,0.517,0.235,0.362,0.313,0.414,0.191,0.411,0.29,0.201,0.286,0.282,0.495,0.418,0.354,0.393,0.48,0.343,0.36,0.303,0.444,0.39,0.298,0.331,0.289,0.401,0.413,0.389,0.358,0.436,0.483,0.414,0.391,0.431,0.262,0.362,0.332,0.389,0.489,0.423,0.678,0.285,0.377,0.303,0.304,0.395,0.334,0.381,0.379,0.399,0.342,0.376,0.313,0.305,0.328,0.369,0.379,0.36,0.419,0.43,0.393,0.373,0.302,0.473
2010_02_18,0.401,0.058,0.369,0.404,0.278,0.308,0.242,0.347,0.367,0.313,0.418,0.382,0.401,0.44,0.292,0.318,0.275,0.291,0.318,0.292,0.414,0.426,0.4,0.392,0.313,0.45,0.39,0.399,0.388,0.363,0.37,0.33,0.258,0.409,0.329,0.388,0.203,0.193,0.321,0.383,0.368,0.344,0.425,0.334,0.313,0.238,0.293,0.467,0.27,0.203,0.268,0.325,0.298,0.367,0.438,0.31,0.339,0.319,0.314,0.249,0.321,0.385,0.366,0.365,0.291,0.349,0.283,0.274,0.251,0.482,0.238,0.409,0.294,0.356,0.206,0.378,0.294,0.199,0.292,0.265,0.458,0.316,0.324,0.38,0.471,0.345,0.319,0.297,0.394,0.372,0.278,0.399,0.283,0.388,0.395,0.364,0.343,0.329,0.461,0.384,0.295,0.365,0.262,0.338,0.347,0.405,0.43,0.411,0.503,0.287,0.346,0.287,0.289,0.413,0.319,0.43,0.412,0.449,0.335,0.33,0.322,0.29,0.291,0.419,0.406,0.305,0.428,0.383,0.45,0.323,0.288,0.421
2010_03_06,0.379,0.135,0.343,0.371,0.288,0.299,0.245,0.329,0.284,0.305,0.419,0.348,0.387,0.327,0.277,0.278,0.244,0.282,0.286,0.286,0.419,0.417,0.411,0.376,0.282,0.329,0.402,0.38,0.243,0.33,0.326,0.331,0.17,0.37,0.296,0.35,0.244,0.178,0.311,0.321,0.35,0.26,0.427,0.328,0.326,0.238,0.246,0.481,0.187,0.241,0.26,0.326,0.278,0.383,0.363,0.345,0.261,0.293,0.222,0.262,0.247,0.318,0.365,0.368,0.244,0.37,0.286,0.267,0.302,0.453,0.23,0.408,0.282,0.395,0.221,0.298,0.269,0.164,0.257,0.283,0.476,0.319,0.313,0.321,0.435,0.292,0.296,0.247,0.376,0.314,0.261,0.229,0.268,0.355,0.369,0.344,0.313,0.402,0.444,0.376,0.362,0.359,0.239,0.306,0.301,0.334,0.38,0.409,0.752,0.28,0.316,0.308,0.273,0.357,0.274,0.359,0.34,0.343,0.27,0.328,0.296,0.267,0.297,0.316,0.341,0.3,0.367,0.367,0.337,0.312,0.25,0.372
2010_03_22,0.377,0.32,0.346,0.344,0.319,0.31,0.296,0.332,0.295,0.312,0.406,0.347,0.41,0.406,0.283,0.336,0.295,0.265,0.319,0.288,0.46,0.378,0.349,0.38,0.336,0.398,0.374,0.384,0.374,0.332,0.353,0.392,0.248,0.372,0.347,0.316,0.243,0.204,0.295,0.33,0.349,0.305,0.434,0.312,0.271,0.233,0.259,0.459,0.254,0.256,0.247,0.291,0.291,0.382,0.346,0.303,0.288,0.3,0.273,0.29,0.344,0.297,0.306,0.38,0.256,0.374,0.283,0.275,0.318,0.421,0.256,0.375,0.257,0.316,0.216,0.372,0.272,0.197,0.266,0.278,0.468,0.231,0.396,0.333,0.409,0.323,0.316,0.258,0.375,0.324,0.256,0.259,0.286,0.346,0.361,0.338,0.323,0.311,0.482,0.393,0.349,0.339,0.238,0.31,0.335,0.339,0.354,0.396,0.615,0.304,0.374,0.341,0.279,0.329,0.259,0.379,0.326,0.359,0.3,0.355,0.25,0.268,0.292,0.359,0.366,0.324,0.365,0.32,0.305,0.273,0.247,0.359
2010_04_07,0.363,0.379,0.348,0.464,0.327,0.376,0.389,0.379,0.305,0.313,0.39,0.392,0.5,0.459,0.39,0.4,0.307,0.356,0.371,0.39,0.45,0.44,0.461,0.484,0.429,0.477,0.471,0.504,0.425,0.409,0.453,0.505,0.211,0.395,0.415,0.417,0.254,0.222,0.416,0.441,0.391,0.311,0.453,0.357,0.375,0.299,0.341,0.564,0.368,0.271,0.278,0.376,0.309,0.41,0.382,0.392,0.331,0.473,0.406,0.273,0.307,0.337,0.438,0.454,0.248,0.414,0.315,0.415,0.317,0.563,0.294,0.407,0.268,0.302,0.198,0.334,0.264,0.209,0.267,0.311,0.619,0.274,0.317,0.328,0.419,0.28,0.308,0.265,0.372,0.304,0.256,0.263,0.307,0.423,0.397,0.332,0.272,0.323,0.433,0.43,0.357,0.36,0.26,0.328,0.353,0.329,0.341,0.364,0.585,0.319,0.286,0.289,0.273,0.354,0.254,0.321,0.315,0.375,0.253,0.365,0.252,0.247,0.311,0.323,0.367,0.339,0.361,0.359,0.351,0.296,0.241,0.396
2010_04_23,0.4,0.483,0.374,0.418,0.386,0.381,0.453,0.478,0.442,0.437,0.526,0.385,0.457,0.427,0.406,0.457,0.305,0.386,0.395,0.526,0.582,0.527,0.512,0.533,0.382,0.504,0.537,0.59,0.531,0.444,0.502,0.555,0.317,0.434,0.525,0.399,0.254,0.274,0.472,0.523,0.496,0.478,0.539,0.445,0.527,0.321,0.433,0.597,0.23,0.285,0.367,0.515,0.421,0.617,0.595,0.503,0.382,0.613,0.517,0.331,0.243,0.413,0.538,0.526,0.431,0.594,0.37,0.509,0.439,0.453,0.417,0.448,0.31,0.623,0.296,0.42,0.379,0.215,0.331,0.32,0.68,0.437,0.512,0.427,0.539,0.517,0.409,0.362,0.503,0.365,0.254,0.385,0.356,0.471,0.46,0.524,0.442,0.412,0.504,0.516,0.35,0.444,0.328,0.431,0.469,0.445,0.446,0.44,0.543,0.406,0.43,0.349,0.288,0.424,0.38,0.372,0.436,0.513,0.38,0.409,0.358,0.319,0.339,0.29,0.393,0.484,0.412,0.454,0.376,0.357,0.32,0.633
2010_05_09,0.401,0.489,0.384,0.506,0.449,0.404,0.454,0.509,0.56,0.513,0.561,0.494,0.47,0.57,0.366,0.448,0.365,0.44,0.422,0.546,0.539,0.521,0.509,0.461,0.429,0.555,0.59,0.613,0.481,0.445,0.546,0.494,0.306,0.453,0.436,0.406,0.327,0.261,0.486,0.529,0.512,0.417,0.472,0.377,0.439,0.334,0.461,0.596,0.36,0.264,0.355,0.427,0.382,0.578,0.601,0.479,0.436,0.588,0.362,0.302,0.271,0.515,0.497,0.54,0.491,0.598,0.453,0.528,0.413,0.631,0.407,0.531,0.421,0.494,0.309,0.424,0.437,0.26,0.326,0.41,0.718,0.465,0.512,0.472,0.525,0.554,0.444,0.376,0.588,0.331,0.296,0.293,0.378,0.468,0.488,0.537,0.505,0.497,0.553,0.517,0.448,0.462,0.347,0.42,0.475,0.491,0.485,0.469,0.663,0.463,0.35,0.322,0.306,0.491,0.388,0.423,0.459,0.477,0.417,0.439,0.45,0.346,0.335,0.314,0.37,0.455,0.43,0.456,0.442,0.399,0.335,0.663
2010_05_25,0.433,0.494,0.398,0.516,0.424,0.403,0.415,0.516,0.547,0.519,0.582,0.511,0.496,0.568,0.373,0.441,0.402,0.427,0.425,0.551,0.491,0.527,0.45,0.535,0.408,0.49,0.52,0.58,0.554,0.46,0.596,0.56,0.304,0.424,0.434,0.433,0.361,0.265,0.493,0.585,0.571,0.453,0.554,0.439,0.383,0.372,0.496,0.587,0.253,0.32,0.393,0.491,0.564,0.661,0.683,0.513,0.42,0.595,0.44,0.297,0.325,0.468,0.537,0.573,0.496,0.632,0.454,0.497,0.394,0.653,0.52,0.511,0.487,0.579,0.32,0.499,0.461,0.254,0.386,0.355,0.641,0.479,0.561,0.485,0.579,0.579,0.488,0.389,0.651,0.377,0.319,0.438,0.388,0.477,0.499,0.499,0.534,0.526,0.499,0.599,0.542,0.498,0.372,0.437,0.429,0.52,0.518,0.557,0.594,0.446,0.374,0.362,0.329,0.422,0.355,0.486,0.491,0.512,0.407,0.508,0.507,0.449,0.405,0.407,0.391,0.485,0.427,0.511,0.446,0.469,0.387,0.632
